Name (Party),Total Assets in Odisha 2024,Total Assets in Odisha 2019,Asset Increase,% Increase in Asset,Date
Soumya Ranjan Patnaik (IND),"1,22,86,15,647122 Crore+","30,29,07,94630 Crore+","92,57,07,70192 Crore+",306%,30/05/2024 11:31:35
Saroj Kumar Meher (BJD),"62,27,96,22762 Crore+","31,43,55,68931 Crore+","30,84,40,53830 Crore+",98%,30/05/2024 11:31:35
Sanjib Kumar Mallick (BJD),"38,52,06,56338 Crore+","19,15,12,69919 Crore+","19,36,93,86419 Crore+",101%,30/05/2024 11:31:35
Sudhir Kumar Samal (BJD),"31,09,94,30831 Crore+","14,03,13,23314 Crore+","17,06,81,07517 Crore+",122%,30/05/2024 11:31:35
Pratap Keshari Deb (BJD),"21,88,19,99121 Crore+","6,07,79,9806 Crore+","15,80,40,01115 Crore+",260%,30/05/2024 11:31:35
Pritiranjan Gharai (BJD),"26,74,76,84226 Crore+","11,59,73,95511 Crore+","15,15,02,88715 Crore+",131%,30/05/2024 11:31:35
Susant Kumar Rout (BJD),"21,68,16,70921 Crore+","13,76,61,93113 Crore+","7,91,54,7787 Crore+",57%,30/05/2024 11:31:35
Naveen Patnaik (BJD),"71,07,78,36471 Crore+","63,87,41,81663 Crore+","7,20,36,5487 Crore+",11%,30/05/2024 11:31:35
Bikram Kumar Panda (BJD),"15,94,94,33215 Crore+","8,85,28,7728 Crore+","7,09,65,5607 Crore+",80%,30/05/2024 11:31:35
Pranab Kumar Balabantaray (BJD),"22,76,44,48522 Crore+","17,24,14,77417 Crore+","5,52,29,7115 Crore+",32%,30/05/2024 11:31:35
Adhiraj Mohan Panigrahi (BJD),"7,94,39,2647 Crore+","2,50,73,7192 Crore+","5,43,65,5455 Crore+",217%,30/05/2024 11:31:35
Swarup Kumar Das (BJD),"18,03,76,79018 Crore+","13,07,07,63913 Crore+","4,96,69,1514 Crore+",38%,30/05/2024 11:31:35
Souvic Biswal (BJD),"5,04,29,2325 Crore+","20,68,80020 Lacs+","4,83,60,4324 Crore+",2338%,30/05/2024 11:31:35
Kusum Tete (BJP),"7,30,87,3807 Crore+","2,85,26,8292 Crore+","4,45,60,5514 Crore+",156%,30/05/2024 11:31:35
Satyanarayan Pradhan (BJD),"9,00,50,3549 Crore+","4,88,02,1824 Crore+","4,12,48,1724 Crore+",85%,30/05/2024 11:31:35
Dr. Pramod Kumar Mallick (BJD),"8,52,08,2868 Crore+","4,41,63,7634 Crore+","4,10,44,5234 Crore+",93%,30/05/2024 11:31:35
Bikram Keshari Arukha (BJD),"7,67,71,1827 Crore+","3,82,75,9053 Crore+","3,84,95,2773 Crore+",101%,30/05/2024 11:31:35
Dibya Shankar Mishra (BJD),"11,89,97,96211 Crore+","8,07,41,8008 Crore+","3,82,56,1623 Crore+",47%,30/05/2024 11:31:35
Prasanta Kumar Jagadev (BJP),"5,97,02,2195 Crore+","2,32,92,9632 Crore+","3,64,09,2563 Crore+",156%,30/05/2024 11:31:35
Rajendra Kumar Sahoo (BJD),"10,69,43,40310 Crore+","7,30,58,7797 Crore+","3,38,84,6243 Crore+",46%,30/05/2024 11:31:35
Tara Prsada Bahinipati (INC),"6,24,35,3386 Crore+","2,88,51,8442 Crore+","3,35,83,4943 Crore+",116%,30/05/2024 11:31:35
Byomakesh Ray (BJD),"5,20,91,1165 Crore+","2,07,31,6442 Crore+","3,13,59,4723 Crore+",151%,30/05/2024 11:31:35
Latika Pradhan (BJD),"4,39,14,7454 Crore+","1,36,61,3311 Crore+","3,02,53,4143 Crore+",221%,30/05/2024 11:31:35
Santosh Singh Saluja (INC),"5,22,53,5395 Crore+","2,24,43,9442 Crore+","2,98,09,5952 Crore+",133%,30/05/2024 11:31:35
Bishnubrata Routray (BJD),"10,05,26,69510 Crore+","7,27,18,0317 Crore+","2,78,08,6642 Crore+",38%,30/05/2024 11:31:35
Snehangini Chhuria (BJD),"4,37,73,2924 Crore+","1,78,93,9131 Crore+","2,58,79,3792 Crore+",145%,30/05/2024 11:31:35
Tukuni Sahu (BJD),"6,87,65,5456 Crore+","4,51,19,0024 Crore+","2,36,46,5432 Crore+",52%,30/05/2024 11:31:35
Rohit Pujari (BJD),"5,67,28,3205 Crore+","3,35,43,8453 Crore+","2,31,84,4752 Crore+",69%,30/05/2024 11:31:35
Dasarathi Gomanga (INC),"2,80,50,2002 Crore+","57,69,62357 Lacs+","2,22,80,5772 Crore+",386%,30/05/2024 11:31:35
Badri Narayan Patra (BJD),"3,32,79,8443 Crore+","1,32,07,5331 Crore+","2,00,72,3112 Crore+",152%,30/05/2024 11:31:35
Jayanarayan Mishra (BJP),"3,32,89,5683 Crore+","1,33,23,4031 Crore+","1,99,66,1651 Crore+",150%,30/05/2024 11:31:35
Alaka Mohanty (BJD),"12,27,10,99612 Crore+","10,33,92,21510 Crore+","1,93,18,7811 Crore+",19%,30/05/2024 11:31:35
Raghu Ram Padal (BJD),"3,26,26,9623 Crore+","1,65,61,2191 Crore+","1,60,65,7431 Crore+",97%,30/05/2024 11:31:35
Rajendra Dholakia (BJD),"3,03,44,4273 Crore+","1,53,24,1511 Crore+","1,50,20,2761 Crore+",98%,30/05/2024 11:31:35
Pramila Mallik (BJD),"6,20,64,8236 Crore+","4,70,85,1104 Crore+","1,49,79,7131 Crore+",32%,30/05/2024 11:31:35
Sukanta Kumar Nayak (BJD),"2,75,11,1932 Crore+","1,26,68,3051 Crore+","1,48,42,8881 Crore+",117%,30/05/2024 11:31:35
Ranendra Pratap Swain (BJD),"4,32,93,8624 Crore+","2,89,08,3482 Crore+","1,43,85,5141 Crore+",50%,30/05/2024 11:31:35
Parshuram Dhada (BJP),"3,51,49,3923 Crore+","2,09,22,6422 Crore+","1,42,26,7501 Crore+",68%,30/05/2024 11:31:35
Dhruba Charan Sahoo (BJD),"2,85,50,1272 Crore+","1,44,27,9191 Crore+","1,41,22,2081 Crore+",98%,30/05/2024 11:31:35
Ramesh Chandra Behera (BJD),"3,29,45,7693 Crore+","1,90,52,4451 Crore+","1,38,93,3241 Crore+",73%,30/05/2024 11:31:35
Jagannath Saraka (BJD),"2,17,56,0552 Crore+","83,83,60783 Lacs+","1,33,72,4481 Crore+",160%,30/05/2024 11:31:35
Niranjan Pujari (BJD),"5,30,67,0635 Crore+","3,97,25,1003 Crore+","1,33,41,9631 Crore+",34%,30/05/2024 11:31:35
Manohar Randhari (BJD),"2,91,18,2472 Crore+","1,64,54,2581 Crore+","1,26,63,9891 Crore+",77%,30/05/2024 11:31:35
Umakanta Samantaray (BJD),"3,08,12,7703 Crore+","1,83,44,2581 Crore+","1,24,68,5121 Crore+",68%,30/05/2024 11:31:35
Arabinda Dhali (BJP),"3,89,77,7573 Crore+","2,68,28,3622 Crore+","1,21,49,3951 Crore+",45%,30/05/2024 11:31:35
Shankar Oram (BJP),"2,19,88,9172 Crore+","99,93,84899 Lacs+","1,19,95,0691 Crore+",120%,30/05/2024 11:31:35
Susanta Singh (BJD),"1,73,22,7951 Crore+","58,39,24858 Lacs+","1,14,83,5471 Crore+",197%,30/05/2024 11:31:35
Rudra Pratap Maharathy (BJD),"6,41,10,4276 Crore+","5,26,71,9975 Crore+","1,14,38,4301 Crore+",22%,30/05/2024 11:31:35
Chakramani Kanhar (BJD),"1,50,73,4781 Crore+","39,15,96339 Lacs+","1,11,57,5151 Crore+",285%,30/05/2024 11:31:35
Nauri Nayak (BJP),"1,73,32,4981 Crore+","61,92,54661 Lacs+","1,11,39,9521 Crore+",180%,30/05/2024 11:31:35
Ramesh Chandra Jena (INC),"2,59,62,3172 Crore+","1,50,66,2171 Crore+","1,08,96,1001 Crore+",72%,30/05/2024 11:31:35
Sarada Prasad Nayak (BJD),"1,21,14,1311 Crore+","13,30,00013 Lacs+","1,07,84,1311 Crore+",811%,30/05/2024 11:31:35
Pradip Kumar Amat (BJD),"2,00,22,3142 Crore+","1,00,80,9111 Crore+","99,41,40399 Lacs+",99%,30/05/2024 11:31:35
Chandra Sarathi Behera (BJD),"3,09,06,3503 Crore+","2,11,00,2022 Crore+","98,06,14898 Lacs+",46%,30/05/2024 11:31:35
Mohan Charan Majhi (BJP),"1,97,82,3151 Crore+","1,03,42,8641 Crore+","94,39,45194 Lacs+",91%,30/05/2024 11:31:35
Debesh Acharya (BJD),"3,96,58,3663 Crore+","3,02,28,3273 Crore+","94,30,03994 Lacs+",31%,30/05/2024 11:31:35
Mahidhar Rana (BJD),"1,33,64,0001 Crore+","41,88,03841 Lacs+","91,75,96291 Lacs+",219%,30/05/2024 11:31:35
Prabhu Jani (BJD),"1,30,17,4381 Crore+","40,91,84040 Lacs+","89,25,59889 Lacs+",218%,30/05/2024 11:31:35
Sudhansu Sekhar Parida (IND),"2,90,88,0982 Crore+","2,01,89,0002 Crore+","88,99,09888 Lacs+",44%,30/05/2024 11:31:35
Pradip Kumar Dishari (BJD),"1,33,96,8301 Crore+","45,50,00045 Lacs+","88,46,83088 Lacs+",194%,30/05/2024 11:31:35
Atanu Sabyasachi Nayak (BJD),"2,45,30,2172 Crore+","1,58,10,6601 Crore+","87,19,55787 Lacs+",55%,30/05/2024 11:31:35
Raghunath Gomango (BJD),"1,19,47,3501 Crore+","34,58,00034 Lacs+","84,89,35084 Lacs+",245%,30/05/2024 11:31:35
